"","lhs","Var.2","rhs","support","confidence","coverage","lift","count"
"[2027]","{GENDER=1,PER3B=GG,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2028]","{GENDER=1,VNTR=AB,PER3A=CC,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2029]","{GENDER=1,VNTR=AB,PER2=GG,PER3C=TT}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2030]","{GENDER=1,VNTR=AA,PER3B=GG,CRY2=AG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2031]","{GENDER=1,VNTR=AA,PER3A=CC,PER3B=GG}","=>","{BDI=0}",0.0627177700348432,0.818181818181818,0.0766550522648084,1.19197046608214,18
"[2032]","{GENDER=1,VNTR=AB,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2033]","{GENDER=1,PER2=AG,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2034]","{SOCIOSTATUS=3,PER3C=GT,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2035]","{PER3B=GG,PER3C=GT,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2036]","{GENDER=0,VNTR=AA,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2037]","{VNTR=AB,PER3A=CC,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2038]","{VNTR=AB,PER3B=GG,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2039]","{SOCIOSTATUS=3,VNTR=AB,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2040]","{GENDER=0,VNTR=AA,PER2=GG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2041]","{VNTR=AB,CLOCK3111=TT,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2042]","{SOCIOSTATUS=3,PER3C=TT,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2043]","{SOCIOSTATUS=3,PER3B=GG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0627177700348432,0.818181818181818,0.0766550522648084,1.19197046608214,18
"[2044]","{GENDER=0,VNTR=AB,PER2=GG,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2045]","{VNTR=AA,PER2=AG,PER3A=CC,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2046]","{SOCIOSTATUS=3,VNTR=AA,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0627177700348432,0.818181818181818,0.0766550522648084,1.19197046608214,18
"[2047]","{VNTR=AB,PER2=AG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2048]","{SOCIOSTATUS=3,PER2=AG,PER3A=CC,CRY1=GG}","=>","{BDI=0}",0.0627177700348432,0.818181818181818,0.0766550522648084,1.19197046608214,18
"[2049]","{GENDER=0,VNTR=AA,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2050]","{VNTR=AB,PER2=AG,CRY1=CG,CRY2=AG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2051]","{SOCIOSTATUS=3,PER2=AG,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0940766550522648,0.818181818181818,0.114982578397213,1.19197046608214,27
"[2052]","{GENDER=0,VNTR=AA,PER3A=CC,PER3B=GG,CRY1=CC}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2053]","{VNTR=AA,PER3A=CC,PER3B=GG,PER3C=GG,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2054]","{SOCIOSTATUS=3,PER3A=CC,PER3C=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2055]","{SOCIOSTATUS=3,PER2=GG,PER3B=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2056]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3C=TT,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2057]","{SOCIOSTATUS=3,VNTR=AB,PER3B=GG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2058]","{SOCIOSTATUS=3,VNTR=AB,PER3B=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2059]","{GENDER=0,SOCIOSTATUS=4,PER3B=GG,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2060]","{GENDER=0,SOCIOSTATUS=4,VNTR=AB,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2061]","{SOCIOSTATUS=4,VNTR=AB,PER2=AG,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2062]","{GENDER=1,PER3A=CC,PER3B=GG,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2063]","{GENDER=1,PER2=GG,PER3A=CC,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2064]","{GENDER=1,SOCIOSTATUS=3,PER3B=GG,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2065]","{GENDER=1,SOCIOSTATUS=3,PER2=AG,PER3A=CC,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2066]","{GENDER=1,VNTR=AB,PER3A=CC,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2067]","{GENDER=1,VNTR=AB,PER3B=GG,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2068]","{GENDER=1,SOCIOSTATUS=3,VNTR=AB,PER3A=CC,PER3C=TT}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2069]","{GENDER=1,SOCIOSTATUS=3,VNTR=AB,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2070]","{GENDER=1,SOCIOSTATUS=3,VNTR=AB,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2071]","{PER3A=CC,PER3B=GG,PER3C=GT,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2072]","{GENDER=0,VNTR=AA,PER3A=CC,PER3C=GT,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2073]","{SOCIOSTATUS=3,PER3A=CC,PER3C=GT,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2074]","{GENDER=0,PER3B=GG,CLOCK3111=TC,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2075]","{GENDER=0,PER2=GG,PER3B=GG,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2076]","{SOCIOSTATUS=3,VNTR=AB,PER3A=CC,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2077]","{GENDER=0,VNTR=AA,PER2=GG,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2078]","{SOCIOSTATUS=3,PER2=AG,PER3B=GG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2079]","{SOCIOSTATUS=3,VNTR=AB,PER3B=GG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2080]","{SOCIOSTATUS=3,PER3B=GG,CLOCK3111=TT,CRY1=GG,CRY2=AG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2081]","{SOCIOSTATUS=3,PER2=AG,PER3A=CC,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2082]","{VNTR=AB,PER2=AG,PER3A=CC,CRY1=CG,CRY2=AG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2083]","{VNTR=AB,PER2=AG,PER3B=GG,CRY1=CG,CRY2=AG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2084]","{GENDER=0,VNTR=AB,PER2=AG,CLOCK3111=TT,CRY2=AG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2085]","{SOCIOSTATUS=3,VNTR=AA,PER2=AG,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2086]","{VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0627177700348432,0.818181818181818,0.0766550522648084,1.19197046608214,18
"[2087]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2088]","{GENDER=0,SOCIOSTATUS=4,VNTR=AB,PER3A=CC,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2089]","{SOCIOSTATUS=3,PER3A=CC,PER3B=GG,PER3C=GT,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2090]","{SOCIOSTATUS=3,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=GG,CRY2=AG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2091]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3B=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2092]","{SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2093]","{VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG,CRY1=CG,CRY2=AG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2094]","{GENDER=0,VNTR=AB,PER2=AG,PER3A=CC,CLOCK3111=TT,CRY2=AG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2095]","{GENDER=0,VNTR=AB,PER2=AG,PER3B=GG,CLOCK3111=TT,CRY2=AG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2096]","{SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3B=GG,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2097]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2098]","{GENDER=0,SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2099]","{SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3B=GG,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2100]","{GENDER=0,VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY2=AG}","=>","{BDI=0}",0.0313588850174216,0.818181818181818,0.0383275261324042,1.19197046608214,9
"[2101]","{VNTR=AA,CRY2=AA}","=>","{BDI=0}",0.10801393728223,0.815789473684211,0.132404181184669,1.18848517232167,31
"[2102]","{PER3B=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.10801393728223,0.815789473684211,0.132404181184669,1.18848517232167,31
"[2103]","{GENDER=1,PER3C=GT}","=>","{BDI=0}",0.0766550522648084,0.814814814814815,0.0940766550522648,1.18706523782666,22
"[2104]","{GENDER=1,VNTR=AA,PER3B=GG}","=>","{BDI=0}",0.0766550522648084,0.814814814814815,0.0940766550522648,1.18706523782666,22
"[2105]","{SOCIOSTATUS=3,VNTR=AB,CRY2=GG}","=>","{BDI=0}",0.0766550522648084,0.814814814814815,0.0940766550522648,1.18706523782666,22
"[2106]","{PER2=AG,PER3A=CC,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0766550522648084,0.814814814814815,0.0940766550522648,1.18706523782666,22
"[2107]","{PER2=AG,PER3B=GG,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.0766550522648084,0.814814814814815,0.0940766550522648,1.18706523782666,22
"[2108]","{SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0766550522648084,0.814814814814815,0.0940766550522648,1.18706523782666,22
"[2109]","{CRY1=CC,CRY2=AA}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2110]","{SOCIOSTATUS=4,CRY2=AA}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2111]","{PER3A=CC,CRY1=CC,CRY2=AA}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2112]","{SOCIOSTATUS=3,VNTR=AA,PER3C=GG}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2113]","{PER2=AG,PER3A=CC,CRY2=AA}","=>","{BDI=0}",0.0905923344947735,0.8125,0.111498257839721,1.18369289340102,26
"[2114]","{GENDER=1,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0905923344947735,0.8125,0.111498257839721,1.18369289340102,26
"[2115]","{VNTR=AA,PER3C=GT,CRY1=GG}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2116]","{GENDER=0,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2117]","{VNTR=AA,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.0905923344947735,0.8125,0.111498257839721,1.18369289340102,26
"[2118]","{VNTR=AA,PER3A=CC,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2119]","{PER2=AG,PER3A=CC,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2120]","{GENDER=0,SOCIOSTATUS=4,PER3B=GG,PER3C=GT}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2121]","{GENDER=0,SOCIOSTATUS=4,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2122]","{GENDER=1,SOCIOSTATUS=3,PER3A=CC,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2123]","{GENDER=1,VNTR=AB,PER2=GG,PER3A=CC}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2124]","{GENDER=1,VNTR=AB,PER2=GG,PER3B=GG}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2125]","{GENDER=1,SOCIOSTATUS=3,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2126]","{GENDER=0,VNTR=AB,PER3A=CC,PER3C=GT}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2127]","{SOCIOSTATUS=3,VNTR=AA,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2128]","{SOCIOSTATUS=3,CLOCK3111=TT,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2129]","{SOCIOSTATUS=3,PER3B=GG,PER3C=TT,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2130]","{PER2=GG,PER3A=CC,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2131]","{PER2=AG,PER3A=CC,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2132]","{PER2=AG,PER3A=CC,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2133]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2134]","{SOCIOSTATUS=3,PER3A=CC,PER3B=GG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2135]","{GENDER=1,VNTR=AB,PER3A=CC,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2136]","{GENDER=0,VNTR=AB,PER3A=CC,PER3B=GG,PER3C=GT}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2137]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2138]","{GENDER=0,SOCIOSTATUS=3,PER3A=CC,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2139]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2140]","{SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0452961672473868,0.8125,0.0557491289198606,1.18369289340102,13
"[2141]","{GENDER=1,SOCIOSTATUS=3,PER3A=CC,PER3B=GG}","=>","{BDI=0}",0.104529616724739,0.810810810810811,0.128919860627178,1.18123199341473,30
"[2142]","{VNTR=AA,CRY1=CC}","=>","{BDI=0}",0.0592334494773519,0.80952380952381,0.0731707317073171,1.17935702199662,17
"[2143]","{PER3C=GT,CRY1=GG}","=>","{BDI=0}",0.0592334494773519,0.80952380952381,0.0731707317073171,1.17935702199662,17
"[2144]","{PER2=GG,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0592334494773519,0.80952380952381,0.0731707317073171,1.17935702199662,17
"[2145]","{PER2=AG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0592334494773519,0.80952380952381,0.0731707317073171,1.17935702199662,17
"[2146]","{PER2=AG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0592334494773519,0.80952380952381,0.0731707317073171,1.17935702199662,17
"[2147]","{GENDER=1,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0592334494773519,0.80952380952381,0.0731707317073171,1.17935702199662,17
"[2148]","{SOCIOSTATUS=3,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.118466898954704,0.80952380952381,0.146341463414634,1.17935702199662,34
"[2149]","{SOCIOSTATUS=4,VNTR=AB,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0592334494773519,0.80952380952381,0.0731707317073171,1.17935702199662,17
"[2150]","{GENDER=1,PER3A=CC,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0592334494773519,0.80952380952381,0.0731707317073171,1.17935702199662,17
"[2151]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,CRY1=GG}","=>","{BDI=0}",0.0592334494773519,0.80952380952381,0.0731707317073171,1.17935702199662,17
"[2152]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3C=TT}","=>","{BDI=0}",0.0592334494773519,0.80952380952381,0.0731707317073171,1.17935702199662,17
"[2153]","{GENDER=0,PER2=AG,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.0592334494773519,0.80952380952381,0.0731707317073171,1.17935702199662,17
"[2154]","{PER3A=CC,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0731707317073171,0.807692307692308,0.0905923344947735,1.17668879344006,21
"[2155]","{GENDER=1,PER3B=GG,PER3C=GT}","=>","{BDI=0}",0.0731707317073171,0.807692307692308,0.0905923344947735,1.17668879344006,21
"[2156]","{GENDER=1,PER3A=CC,CLOCK3111=TC}","=>","{BDI=0}",0.0731707317073171,0.807692307692308,0.0905923344947735,1.17668879344006,21
"[2157]","{GENDER=1,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0731707317073171,0.807692307692308,0.0905923344947735,1.17668879344006,21
"[2158]","{SOCIOSTATUS=3,VNTR=AA,PER3A=CC,CRY1=GG}","=>","{BDI=0}",0.0731707317073171,0.807692307692308,0.0905923344947735,1.17668879344006,21
"[2159]","{VNTR=AB,PER2=AG,PER3A=CC,CLOCK3111=TT}","=>","{BDI=0}",0.0731707317073171,0.807692307692308,0.0905923344947735,1.17668879344006,21
"[2160]","{GENDER=1,SOCIOSTATUS=3,CLOCK3111=TT}","=>","{BDI=0}",0.0871080139372822,0.806451612903226,0.10801393728223,1.17488128377272,25
"[2161]","{PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0871080139372822,0.806451612903226,0.10801393728223,1.17488128377272,25
"[2162]","{SOCIOSTATUS=3,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.114982578397213,0.804878048780488,0.142857142857143,1.17258883248731,33
"[2163]","{SOCIOSTATUS=4,PER3A=CG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2164]","{VNTR=AB,PER3A=CG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2165]","{PER2=AA,CRY1=GG}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2166]","{PER2=AG,CRY2=AA}","=>","{BDI=0}",0.111498257839721,0.8,0.139372822299652,1.16548223350254,32
"[2167]","{SOCIOSTATUS=3,CRY2=AA}","=>","{BDI=0}",0.139372822299652,0.8,0.174216027874564,1.16548223350254,40
"[2168]","{SOCIOSTATUS=4,VNTR=AA}","=>","{BDI=0}",0.0975609756097561,0.8,0.121951219512195,1.16548223350254,28
"[2169]","{VNTR=BB,PER3C=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2170]","{PER3A=CG,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2171]","{SOCIOSTATUS=4,VNTR=AA,PER3A=CG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2172]","{SOCIOSTATUS=4,PER3A=CG,PER3C=TT}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2173]","{PER3A=CG,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2174]","{VNTR=AB,PER3A=CG,PER3B=GG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2175]","{PER2=AA,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2176]","{VNTR=AA,PER2=AA,PER3B=GG}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2177]","{VNTR=AA,PER2=GG,CRY1=CC}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2178]","{GENDER=0,VNTR=AA,CRY1=CC}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2179]","{GENDER=0,PER3C=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2180]","{PER3A=CC,PER3C=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2181]","{VNTR=AA,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2182]","{SOCIOSTATUS=3,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
